,,,,,,,^,w,w,w,w,w,w,w
,,,,,,^,,w,w,w,w,w,w,w
,,,,,^,,,w,w,w,w,w,w,w
,,,,^,,,,w,w,w,w,w,w,w
,,,^,,,,,w,w,w,w,w,w,w
,,^,,,,,,w,w,w,w,w,w,w
,^,,,,,,,w,w,w,w,w,w,w
^,,,,,,,,w,w,w,w,w,w,w
,,,,,,,,w,w,w,w,w,w,w
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
,,w,w,w,w,,,w,w,w,w,w,,
,,w,w,w,w,,,w,w,w,w,w,,
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
w,w,w,w,w,a,a,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
>,,,,,,,,,,,,,,
>,,,,,,,,,,,,,,
>,,,,,,,,,,,,,,
>,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
,,,,,,,,,,,,,,<
,,,,,,,,,,,,,,<
,,,,,,,,,,,,,,<
,,,,,,,,,,,,,,<
w,w,w,w,w,a,a,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
v,v,v,v,v,v,v,v,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,^,^,^,^,^,^,^
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
w,w,w,w,,,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,,,w,w,w,w,w,w,w,w,w
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
a,w,a,w,a,w,a,w,a,w,a,w,a,w,a
w,a,w,a,w,a,w,a,w,a,w,a,w,a,w
a,w,a,w,a,w,a,w,a,w,a,w,a,w,a
w,a,w,a,w,a,w,a,w,a,w,a,w,a,w
a,w,a,w,a,w,a,w,a,w,a,w,a,w,a
w,a,w,a,w,a,w,a,w,a,w,a,w,a,w
a,w,a,w,a,w,a,w,a,w,a,w,a,w,a
w,a,w,a,w,a,w,a,w,a,w,a,w,a,w
a,w,a,w,a,w,a,w,a,w,a,w,a,w,a
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
w,w,w,w,,,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,,,w,w,w,w,w,w,w,w,w
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
a,w,a,w,a,w,a,w,a,w,a,w,a,w,a
w,a,w,a,w,a,w,a,w,a,w,a,w,a,w
a,w,a,w,a,w,a,w,a,w,a,w,a,w,a
w,a,w,a,w,a,w,a,w,a,w,a,w,a,w
a,w,a,w,a,w,a,w,a,w,a,w,a,w,a
w,a,w,a,w,a,w,a,w,a,w,a,w,a,w
a,w,a,w,a,w,a,w,a,w,a,w,a,w,a
w,a,w,a,w,a,w,a,w,a,w,a,w,a,w
a,w,a,w,a,w,a,w,a,w,a,w,a,w,a
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
,,,,,,,,,,,,,,<
,,,,,,,,,,,,,<,
,,,,,,,,,,,,<,,
,,,,,,,,,,,<,,,
,,,,,,,,,,<,,,,
,,,,,,,,,<,,,,,
,,,,,,,,<,,,,,,
,,,,,,,<,,,,,,,
,,,,,,<,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
a,w,a,w,a,w,a,w,a,w,a,w,a,w,a
a,w,a,w,a,w,a,w,a,w,a,w,a,w,a
a,w,a,w,a,w,a,w,a,w,a,w,a,w,a
a,w,a,w,a,w,a,w,a,w,a,w,a,w,a
a,w,a,w,a,w,a,w,a,w,a,w,a,w,a
a,w,a,w,a,w,a,w,a,w,a,w,a,w,a
a,w,a,w,a,w,a,w,a,w,a,w,a,w,a
a,w,a,w,a,w,a,w,a,w,a,w,a,w,a
a,w,a,w,a,w,a,w,a,w,a,w,a,w,a
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
w,a,w,a,w,a,w,a,w,a,w,a,w,a,w
w,a,w,a,w,a,w,a,w,a,w,a,w,a,w
w,a,w,a,w,a,w,a,w,a,w,a,w,a,w
w,a,w,a,w,a,w,a,w,a,w,a,w,a,w
w,a,w,a,w,a,w,a,w,a,w,a,w,a,w
w,a,w,a,w,a,w,a,w,a,w,a,w,a,w
w,a,w,a,w,a,w,a,w,a,w,a,w,a,w
w,a,w,a,w,a,w,a,w,a,w,a,w,a,w
w,a,w,a,w,a,w,a,w,a,w,a,w,a,w
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
a,v,a,,a,v,a,,a,v,a,,a,v,a
a,,a,,a,,a,,a,,a,,a,,a
a,,a,,a,,a,,a,,a,,a,,a
a,,a,,a,,a,,a,,a,,a,,a
a,,a,,a,,a,,a,,a,,a,,a
a,,a,,a,,a,,a,,a,,a,,a
a,,a,,a,,a,,a,,a,,a,,a
a,,a,,a,,a,,a,,a,,a,,a
a,,a,^,a,,a,^,a,,a,^,a,,a
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
v,a,,a,v,a,,a,v,a,,a,v,a,
,a,,a,,a,,a,,a,,a,,a,
,a,,a,,a,,a,,a,,a,,a,
,a,,a,,a,,a,,a,,a,,a,
,a,,a,,a,,a,,a,,a,,a,
,a,,a,,a,,a,,a,,a,,a,
,a,,a,,a,,a,,a,,a,,a,
,a,,a,,a,,a,,a,,a,,a,
,a,^,a,,a,^,a,,a,^,a,,a,^
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,,,,,,w,w,w,w,w
w,w,w,w,w,,,,,,w,w,w,w,w
w,w,w,w,w,,,,,,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
w,w,w,w,w,w,w,,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
s,,,,,,,,,,,,,,
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,a,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
